product_description,HUMAN_VERIFIED_Category,predicted_category
candy chocolate Dark Chocolate Bar,,Dry Goods & Pantry Staples
Gluten Free Wild Berry Fig Bars,,Dry Goods & Pantry Staples
Cheese Plate Spanish,,Fresh & Perishable Items
instant foods Hummus Made Easy Classic,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
chips pretzels Tortilla Chips Rolls!,,Dry Goods & Pantry Staples
Organic Red Beans Vegetarian,,Dry Goods & Pantry Staples
grains rice dried goods Royal Blend with Red Quinoa,,Dry Goods & Pantry Staples
salad dressing toppings Organic Asian Sesame Dressing,,Dry Goods & Pantry Staples
bread Rye-Ola Black Rye Bread,Fresh & Perishable Items,Fresh & Perishable Items
Beet Juice,,Beverages
California Style Coarse Grind White & Green Onion Powder With Parsley,,Dry Goods & Pantry Staples
tea Natural Green Tea Powder,,Beverages
Banana Twins Cakes,,Dry Goods & Pantry Staples
lunch meat Dry Coppa,,Fresh & Perishable Items
Chocolate Creme Twinkie,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen produce Organic Steamable Cut Green Beans,,Fresh & Perishable Items
specialty wines champagnes Dry Sherry,,Beverages
Traditional Guayusa Tea,,Beverages
tea Unsweetened Premium Iced Tea,Beverages,Beverages
laundry Laundry Stain Remover Refill,,Household & Personal Care
Six Seed,,Dry Goods & Pantry Staples
Original Unsweetened Almond Breeze Almond Milk,,Fresh & Perishable Items
salad dressing toppings Ranch Peppercorn Dressing,,Dry Goods & Pantry Staples
Organic Green & Pineapple Drink,Beverages,Beverages
cookies cakes Rasberry Tartlettes,,Dry Goods & Pantry Staples
frozen dessert Toaster Strudel Cherry Toaster Pastries,,Fresh & Perishable Items
protein meal replacements Triple Chocolate Snack Bar,,Household & Personal Care
Fresh Radish Chips,,Dry Goods & Pantry Staples
breakfast bars pastries Blueberry Bliss Snack,,Dry Goods & Pantry Staples
vitamins supplements Melatonin 2.5 Mg Sublingual Orange Tablets,Household & Personal Care,Household & Personal Care
dog food care Dog Treat Beneful Healthy Smile Twists Small,,Household & Personal Care
tea Tea House Organic Black Tea With Blackberry & Sage,,Beverages
hair care Rosemary Volumizing Conditioner,,Household & Personal Care
candy chocolate Dark Brown Butter Organic Chocolate,,Dry Goods & Pantry Staples
juice nectars Organic White Grape Juice,,Beverages
Provolone Cheese Slices,Fresh & Perishable Items,Fresh & Perishable Items
body lotions soap Men+Care Clean Comfort Body and Face Bar,,Household & Personal Care
crackers Garlic Rosemary Gluten Free Matzo Cracker,,Dry Goods & Pantry Staples
Hearty & Delicious 100% Whole Wheat with Honey Bread,,Fresh & Perishable Items
Beyond Natural Cat Food - White Meat Chicken and Whole Oat Meal Recipe,,Household & Personal Care
fresh fruits Champagne Grapes,,Fresh & Perishable Items
Daily Turmeric Nutrient Booster Powder,,Household & Personal Care
tea Iced Green Tea Zero Calorie Citrus,,Beverages
baking supplies decor Relight Sparkle Candles,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
missing Peanut Butter Cups Stuffed with Pieces Candy,,Specialty & Miscellaneous
baby bath body care Strawberry & Banana Toddler Toothpaste,,Household & Personal Care
asian foods Shiro Miso Aged & Fermented Rice & Soybeans,,Specialty & Miscellaneous
cookies cakes Milano Melts Vanilla Creme,,Dry Goods & Pantry Staples
water seltzer sparkling water Amaaazing Blueberry Apple Juice Blend Drink,,Beverages
tea Organic Russian Caravan Tea,,Beverages
Breakfast Burrito,,Fresh & Perishable Items
bread Challah Twist,,Fresh & Perishable Items
Orange Sauce,,Dry Goods & Pantry Staples
Plain Almond Milk Yogurt,,Fresh & Perishable Items
Lavender & Chamomile Scented Oil Refill,,Household & Personal Care
Yogurt Raisins,,Fresh & Perishable Items
Bamba,,Household & Personal Care
energy sports drinks Glacier Freeze Frost,Beverages,Beverages
Artisan Blends Parmesan Shredded Cheese,,Fresh & Perishable Items
Real Vegetable Chips Tropical Sweet & Salt Coconut,,Dry Goods & Pantry Staples
Tropical Mango,,Beverages
Coarse Grind Cornmeal,,Dry Goods & Pantry Staples
cocoa drink mixes Tropical Punch Liquid Drink Mix,,Beverages
Fume Free Oven Cleaner,,Household & Personal Care
Organic Fava Beans,,Dry Goods & Pantry Staples
Almond Butter (Crunchy),,Dry Goods & Pantry Staples
hot cereal pancake mixes Blueberry Minute Muffin,,Dry Goods & Pantry Staples
baby food formula Beech Nut Stage 1 Chicken & Chicken Broth,Household & Personal Care,Household & Personal Care
hair care Balance Conditioner,,Household & Personal Care
Pu Erh Bordeaux Tea,Beverages,Beverages
feminine care Flushable Cardboard Super Tampons,,Household & Personal Care
vitamins supplements Oxygenating Multivitamin Vinegar Berry Drink Packets,Household & Personal Care,Household & Personal Care
juice nectars Tumeric Japanese Matcha Elixir,Beverages,Beverages
Fat Free Swiss Pasteurized Process Cheese Product,,Fresh & Perishable Items
candy chocolate Ginger Lemon Gummi Candy,,Dry Goods & Pantry Staples
Caramel King Size Cookie Bar,,Dry Goods & Pantry Staples
condiments Squeeze Light Mayonnaise,,Dry Goods & Pantry Staples
tea Organic Peach Cobbler Black Tea Tea Bags,,Beverages
Organic Calming Tea Bags 16 Count,,Beverages
cookies cakes Original Chocolate Chip Cookies,,Dry Goods & Pantry Staples
Lint Traps,,Household & Personal Care
Organic Blend Me Mixed Vegetables,Fresh & Perishable Items,Fresh & Perishable Items
Dark Chocolate Peanut Butter,,Dry Goods & Pantry Staples
Black Cherry Spread,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Oatsnack Cookies n' Dreams,,Dry Goods & Pantry Staples
Soup & Oyster Crackers,,Dry Goods & Pantry Staples
packaged cheese Artisan Goat Milk Ricotta Cheese,,Fresh & Perishable Items
hair care Superior Preference Fade-Defying Color + Shine System - 5 Medium  Brown,Household & Personal Care,Household & Personal Care
Rosemary & Sea Salt Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Professionals Rosemary + Mint Shampoo,,Household & Personal Care
vitamins supplements Prenatal Multivitamin Tablets,,Household & Personal Care
Scrabble Junior Baked Snack Crackers,,Dry Goods & Pantry Staples
Breaded filet of Alaskan Pollock with macaroni and cheese Fish Filet,,Fresh & Perishable Items
yogurt Mint Chocolate Quark,,Fresh & Perishable Items
soft drinks TEN TEN,,Beverages
soup broth bouillon Vegan Black Bean & Lime Soup,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Lemon Verbena Laundry Detergent,,Household & Personal Care
fresh fruits Strawberries Long Stemmed,Fresh & Perishable Items,Fresh & Perishable Items
diapers wipes Learning Designs Training Pants Jumbo Pack Girls,,Household & Personal Care
frozen meals Organic Brown Rice,,Fresh & Perishable Items
Organix Turkey & Vegetable Dog Food,,Household & Personal Care
Organic Vanilla Drinkable Yogurt,,Fresh & Perishable Items
Dark Chocolate Espresso Skinny Dipped Almonds,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Special K Vanilla Almond Cereal,,Dry Goods & Pantry Staples
Cool Mint Gum,,Dry Goods & Pantry Staples
pickled goods olives Pitted Greek Kalamata Olives,,Dry Goods & Pantry Staples
packaged produce Organic Limes,Fresh & Perishable Items,Fresh & Perishable Items
frozen pizza Cheese Deep Dish Pizza,,Fresh & Perishable Items
doughs gelatins bake mixes Ready to Bake Pumpkin Cookies,,Dry Goods & Pantry Staples
Hard Candy Awesome Reds,,Dry Goods & Pantry Staples
other Natural Body & Foot Powder with Tea Tree Oil & GSE,,Household & Personal Care
Gluten-Free Soup Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
latino foods Flour Burrito Style Tortillas,,Specialty & Miscellaneous
baking supplies decor White Icing Pouch with Tips,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Onion Soup & Seasoning Mix,,Dry Goods & Pantry Staples
Organic Salted Caramel Ice Cream Juliette Sandwiches,Fresh & Perishable Items,Fresh & Perishable Items
frozen meat seafood Grillers Patties Cheddar Cheese & Bacon,,Fresh & Perishable Items
paper goods 100% Recycled 2 Ply Paper Towels,,Household & Personal Care
Sweet Honey Barbecue Sauce,,Dry Goods & Pantry Staples
Powder Fresh Solid Antiperspirant & Deoderant,,Household & Personal Care
fresh vegetables Golden Sweet Potato,Fresh & Perishable Items,Fresh & Perishable Items
packaged vegetables fruits Organic Vegetable Tray with Creamy Ranch Dip,,Fresh & Perishable Items
Scrubby Sponges,Household & Personal Care,Household & Personal Care
Gluten Free Ancient Grain Pasta Penne,,Dry Goods & Pantry Staples
more household Strip & Seal Security Envelopes No. 10,,Household & Personal Care
frozen meals Gluten Free Beef and Potato Burrito,,Fresh & Perishable Items
cat food care Classic with Tuna Anchovies & Whitefish Cat Food,Household & Personal Care,Household & Personal Care
lunch meat Premium Jumbo Beef Franks,,Fresh & Perishable Items
Nutri-Grain Raspberry Cereal Bars,,Dry Goods & Pantry Staples
cleaning products Silver Wipes,Household & Personal Care,Household & Personal Care
Serene Science Gaba 750 Mg,,Household & Personal Care
Apple Banana Applesauce On The Go Pouches,,Dry Goods & Pantry Staples
Original Instant Oatmeal,,Dry Goods & Pantry Staples
milk Lowfat Vanilla Milk,Fresh & Perishable Items,Fresh & Perishable Items
Tall Kitchen Drawstring Bags,,Household & Personal Care
soup broth bouillon Organic Soups Alphabet Fat Free,,Dry Goods & Pantry Staples
mint gum Cool Lemon Sugar-Free Ice Cube Gum,,Dry Goods & Pantry Staples
Reduced Sodium Matzo Ball & Soup Mix,Specialty & Miscellaneous,Specialty & Miscellaneous
baking ingredients Gluten Free Pizza Crust Mix,,Dry Goods & Pantry Staples
spices seasonings Cilantro,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Organic Colombia Fair Trade Whole Bean Coffee,,Beverages
air fresheners candles After The Rain Gel Air Freshener,,Household & Personal Care
fresh vegetables Rainbow Carrots,,Fresh & Perishable Items
soft drinks Rhubarb Soda,Beverages,Beverages
Mandarin Lime Sparkling Water Beverage,,Beverages
beers coolers Non Alcoholic Premium Brew Malt Beverage,,Beverages
bakery desserts Variety Cake Caramel Red Velvet Chocolate Carrot,Fresh & Perishable Items,Fresh & Perishable Items
chips pretzels Multigrain Corn Thins,,Dry Goods & Pantry Staples
hair care Advanced Haircare Smooth Intense Polishing Shampoo,,Household & Personal Care
asian foods Organic Tamari Gluten-Free Soy Sauce,Specialty & Miscellaneous,Specialty & Miscellaneous
Tropical Fruit Ultra Strength Antacid Calcium Supplement Chewable Tablets,Household & Personal Care,Household & Personal Care
ice cream toppings Organic Strawberry Sauce,,Dry Goods & Pantry Staples
Smoked Turkey Breast Slices,,Fresh & Perishable Items
Classico Olive Oil,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
juice nectars 100% Crisp Apple Cider,Beverages,Beverages
Ultra Thin Overnight with Wings,,Household & Personal Care
missing Greek Yogurt Salted Caramel Crunch,,Specialty & Miscellaneous
Grill Mates Barbecue Seasoning,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Enriched Fettuccine,,Dry Goods & Pantry Staples
Salsa Con Queso Medium,,Dry Goods & Pantry Staples
Tiny Fruits Blueberry Apple,,Fresh & Perishable Items
Gluten Free Rice Chex,,Dry Goods & Pantry Staples
Acacia Fiber Organic Powder,,Household & Personal Care
Baked Cheese Ravioli,,Dry Goods & Pantry Staples
oral hygiene Natural Toothpaste Creme De Anise,,Household & Personal Care
Fabric & Upholstery Protector,Household & Personal Care,Household & Personal Care
Sardines In Tomato Sauce,,Dry Goods & Pantry Staples
baking ingredients Lemon Drop Liquid Stevia Sweetener,,Dry Goods & Pantry Staples
cookies cakes Delice Fine European Biscuits,,Dry Goods & Pantry Staples
fresh fruits D'anjou Pears 90/100 Sz,,Fresh & Perishable Items
candy chocolate Dark Chocolate Crunchy Clusters Berry Medley,,Dry Goods & Pantry Staples
Shine Collection Brillance Shampoo,,Household & Personal Care
fresh dips tapenades Split Pea Sauce,,Fresh & Perishable Items
popcorn jerky Bacon Cheddar Popcorn Seasoning,,Dry Goods & Pantry Staples
grains rice dried goods Organic Whole Grain Sprouted Quinoa,,Dry Goods & Pantry Staples
Organic Teas Black Tea Organic English Breakfast Tea Bags - 16 CT,,Beverages
condiments Butter Masala Mild Indian Simmer Sauce,Dry Goods & Pantry Staples,Specialty & Miscellaneous
digestion Acid Reducer and Antacid Chewables Cool Mint,,Household & Personal Care
Everlasting French Nails - Endless,,Specialty & Miscellaneous
energy granola bars Chocolate Organic Maca Bar,,Dry Goods & Pantry Staples
body lotions soap Gold Temptation Refreshing Shower Gel,,Household & Personal Care
fresh pasta Chicken and Roasted Garlic Tortelloni Refrigerated Pasta,,Dry Goods & Pantry Staples
condiments Legendary Smokey Mesquite Bar-B-Q Sauce,,Dry Goods & Pantry Staples
muscles joints pain relief Naproxen Sodium Caplets,,Household & Personal Care
white wines Northern Sonoma Chardonnay,,Beverages
cookies cakes Pirouette Chocolate Fudge Creme Filled Wafers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
ice cream ice Creamy Cashew Milk Non-Dairy Frozen Dessert,,Fresh & Perishable Items
Sin Dawg 100% Whole Grain Organic Cinnamon-Sugar Bread Roll,,Fresh & Perishable Items
energy granola bars Organic Berry Berry Granola Bars,,Dry Goods & Pantry Staples
soup broth bouillon Savory Pot Roast Soup,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
air fresheners candles Natural Odor Eliminating Air Freshener Spray Tropical Citrus Blend,,Household & Personal Care
crackers Raincoast Crisps Cranberry And Hazelnut Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
canned meals beans Organic Pinto Beans,,Dry Goods & Pantry Staples
doughs gelatins bake mixes Cinnamon Roll Dough With Icing,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Mint Chip Gelato,,Fresh & Perishable Items
first aid Large Adhesive Pads,,Household & Personal Care
baking ingredients Premium Almonds,,Dry Goods & Pantry Staples
plates bowls cups flatware Squared Plastic Cups,,Household & Personal Care
frozen meals Country Fried Beef Steak & Gravy,,Fresh & Perishable Items
soap Serenity French Lavender Bath Salt & Soak,,Household & Personal Care
frozen meals Sf Protein Thai Style,,Fresh & Perishable Items
yogurt Greek 100 Calories Peach Fat Free Yogurt,,Fresh & Perishable Items
soy lactosefree Enriched Vanilla Rice Drink,,Fresh & Perishable Items
body lotions soap Coconut Moisturizing Lotion,Household & Personal Care,Household & Personal Care
beauty Lash and Lid Make-Up Remover,,Household & Personal Care
Original Gourmet Sweet Teriyaki Marinade & Cooking Sauce,,Dry Goods & Pantry Staples
Organic Cultured Soy Yogurt Plain,Fresh & Perishable Items,Fresh & Perishable Items
Cran Raspberry Sparkling Water,Beverages,Beverages
coffee Holler Mountain Organic Coffee,Beverages,Beverages
dog food care SmartBlend Chicken & Rice Formula Adult Dry Dog Food,,Household & Personal Care
baking supplies decor Giant Family Size Pasta Pan,,Dry Goods & Pantry Staples
frozen breakfast Chicken Chorizo Cafe Wrap,,Fresh & Perishable Items
Organic Sprouted Brown Rice Baby Cereal,,Dry Goods & Pantry Staples
Zero Soda,,Beverages
food storage Reclosable Sandwich Bags Double Zipper,,Household & Personal Care
Natural Sunflower Seeds,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Children's Tooth Gel,,Household & Personal Care
asian foods All Natural Soba Stir-Fry Noodles - 2 CT,,Specialty & Miscellaneous
cold flu allergy Tablet Allergies,,Household & Personal Care
chips pretzels Roasted Vegetable Multi-Grain Crackers,,Dry Goods & Pantry Staples
body lotions soap Omega 3 Skin Food Ultra Moisturizing Unscented Body Lotion,Household & Personal Care,Household & Personal Care
candy chocolate King Size,,Dry Goods & Pantry Staples
Coffee Singles Classic Decaf Coffee Bags,,Beverages
fresh dips tapenades Snack Box to Go Traditional Hummus Sea Salt Pita Chips,Fresh & Perishable Items,Fresh & Perishable Items
Spicy Peanut Noodles,Fresh & Perishable Items,Specialty & Miscellaneous
Firming Body Lotion,,Household & Personal Care
Almond Toast Cookie,,Dry Goods & Pantry Staples
baby bath body care Kids Broad Spectrum Sunblock Lotion Spf 50,,Household & Personal Care
Kids Sensible Foods Broccoli Littles,,Specialty & Miscellaneous
Savory Cracker Pack,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Persian (Armenian) Cucumber,,Fresh & Perishable Items
latino foods Dough For Turnover Pastries Para Empanadas,,Specialty & Miscellaneous
Salmon Creations Lemon Dill Salmon,Dry Goods & Pantry Staples,Fresh & Perishable Items
coffee Natural Brown Paper #6 Size Cone Coffee Filters,,Beverages
Natural Tea Tree Shampoo,,Household & Personal Care
Sun-Dried Tomato Alfredo Pasta Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
fresh vegetables Extreme Poison Ivy Scrub,,Fresh & Perishable Items
soy lactosefree Hazelnut Original Non-Dairy Beverage,Fresh & Perishable Items,Fresh & Perishable Items
frozen appetizers sides Monterey Jack Jalapeno Stuffed Pretzels,,Fresh & Perishable Items
Dairy Lemonade,,Beverages
chips pretzels Sour Cream and Onion Potato Chips,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Odor-X Odor Fighting Spray Powder,,Household & Personal Care
frozen vegan vegetarian Mushroom Rice Burger Patties,Fresh & Perishable Items,Fresh & Perishable Items
baking supplies decor Lemon Supreme Frosting,,Dry Goods & Pantry Staples
